idade_cliente,salario_cliente,tipo_casa_cliente,anos_trabalhados_cliente,motivo_emprestimo,pontuacao_emprestimo,valor_do_emprestimo,juros_emprestimo,inadimplencia_emprestimo,percentual_emprestimo_salario,historico_inadimplencia,a_quanto_tempo_tem_cartao_credito
25,57000,Alugada,5,Pessoal,A,NULL,NULL,0,NULL,N,2
31,40000,Alugada,2,Educação,B,7000,9.62,0,0.17,N,9
42,58000,Alugada,16,"Pagar dívidas",C,7500,12.99,0,0.13,N,17
36,290000,Hipoteca,6,Pessoal,D,25000,15.65,0,0.09,N,16
24,60000,Alugada,0,Empreender,D,24000,14.96,1,0.4,N,4
25,27600,Alugada,NULL,Reforma,B,3500,10.99,1,0.13,N,4
33,38196,Alugada,1,Médico,B,4000,10,0,0.1,N,5
22,35000,Alugada,5,Educação,B,3000,10.01,0,0.09,N,2
26,95000,Hipoteca,0,Educação,D,20000,14.96,0,0.21,N,3
24,56000,Alugada,2,Educação,C,18000,13.48,1,0.32,N,3
36,72800,Alugada,3,Reforma,D,24000,14.09,1,0.33,N,16
26,80040,Hipoteca,6,Pessoal,A,10000,NULL,1,0.12,N,2
36,75000,Hipoteca,9,Educação,B,15000,12.18,0,0.2,N,16
29,110000,Hipoteca,0,Educação,A,8500,7.51,0,0.08,N,10
29,103000,Hipoteca,13,Médico,A,4500,7.29,0,0.04,N,6
28,60000,Alugada,10,Reforma,C,10500,15.27,0,0.17,S,6
23,70000,Alugada,2,Pessoal,C,4800,NULL,0,0.07,N,2
26,64000,Hipoteca,9,"Pagar dívidas",D,8000,12.17,1,0.13,N,2
26,54600,Hipoteca,10,Pessoal,B,4800,NULL,0,0.09,N,2
35,85000,Alugada,1,Empreender,A,3600,7.51,0,0.04,N,7
48,30000,Hipoteca,21,Empreender,B,2100,12.42,0,0.07,N,16
22,75000,Hipoteca,6,Educação,B,14825,12.69,0,0.2,N,3
41,37000,Hipoteca,3,Empreender,C,6000,12.99,0,0.16,N,11
25,125000,Alugada,3,Reforma,B,7500,12.69,0,0.06,N,4
39,40000,Própria,4,Reforma,A,15000,5.42,0,0.38,N,13
22,36000,Própria,6,Educação,B,7500,9.63,0,0.21,N,2
23,37000,Alugada,2,Pessoal,B,2000,11.14,0,0.05,N,4
26,120000,Hipoteca,10,Reforma,C,5600,13.49,0,0.05,S,3
27,44640,Alugada,0,Pessoal,B,12800,11.83,0,0.29,N,8
28,201000,Própria,4,Empreender,A,12000,NULL,0,0.06,N,8
26,44400,Hipoteca,NULL,"Pagar dívidas",C,6500,14.35,0,0.15,N,3
30,28000,Alugada,1,Pessoal,C,7000,13.22,0,0.25,S,10
46,60350,Alugada,3,Pessoal,A,10000,8.94,0,0.17,N,17
27,38250,Alugada,1,Médico,A,5000,7.51,0,0.13,N,5
31,73000,Hipoteca,3,Reforma,B,15000,NULL,0,0.21,N,8
22,54400,Alugada,2,Médico,E,7000,NULL,1,0.11,S,2
22,25200,Alugada,7,"Pagar dívidas",D,7500,14.96,1,0.3,N,3
35,30000,Alugada,0,Médico,C,9000,13.92,0,0.3,S,7
41,53000,Hipoteca,20,Empreender,C,11000,NULL,0,0.21,S,14
32,78096,Hipoteca,4,Educação,B,10000,10.99,0,0.13,N,5
30,94000,Hipoteca,13,Educação,C,10000,14.27,0,0.11,N,6
26,36000,Alugada,NULL,Médico,C,7000,13.98,1,0.19,S,2
37,85000,Hipoteca,4,Reforma,B,5500,12.69,0,0.06,N,11
46,70000,Hipoteca,5,Pessoal,A,8000,7.29,0,0.11,N,13
22,57000,Hipoteca,6,Pessoal,B,11425,9.91,0,0.2,N,4
37,52000,Alugada,21,Reforma,B,10000,11.71,0,0.19,N,14
37,47000,Hipoteca,4,Pessoal,A,7000,NULL,0,0.15,N,11
37,144000,Hipoteca,15,Educação,C,10000,14.17,0,0.07,S,14
30,37200,Própria,NULL,Empreender,A,10000,6.03,0,0.27,N,10
25,53000,Hipoteca,4,Reforma,A,6000,6.62,0,0.11,N,3
23,38400,Alugada,3,"Pagar dívidas",A,6250,8.9,0,0.16,N,4
22,16800,Hipoteca,0,"Pagar dívidas",C,4750,13.85,1,0.28,S,4
30,76200,Hipoteca,3,Reforma,A,3200,8.49,0,0.04,N,7
27,130000,Hipoteca,1,Reforma,B,21000,10.62,0,0.16,N,7
27,34040,Alugada,3,Médico,B,5000,10.25,1,0.15,N,10
24,45996,Alugada,9,Pessoal,B,3500,12.21,1,0.08,N,2
26,83000,Hipoteca,11,"Pagar dívidas",B,25000,NULL,0,0.3,N,3
23,50004,Hipoteca,7,Pessoal,A,6000,NULL,0,0.12,N,3
25,52000,Alugada,4,Educação,B,15000,12.18,0,0.29,N,4
26,75000,Hipoteca,6,Reforma,C,29700,12.99,0,0.4,S,4
25,121000,Hipoteca,1,Educação,B,3600,11.83,0,0.03,N,3
23,66000,Hipoteca,3,Empreender,A,6000,7.88,0,0.09,N,2
22,71000,Alugada,5,Médico,C,3000,14.65,0,0.04,N,4
32,75000,Alugada,3,Empreender,D,12800,14.74,0,0.17,S,6
29,50700,Alugada,5,Reforma,B,12000,12.42,0,0.24,N,6
24,27500,Alugada,0,Pessoal,E,5000,15.07,1,0.18,S,4
22,72000,,1,Empreender,B,22100,7.29,NULL,0.31,N,5
28,64049,Hipoteca,7,Educação,B,NULL,9.32,NULL,0.08,N,7
34,70596,Hipoteca,18,"Pagar dívidas",B,10000,11.26,0,0.14,N,9
22,NULL,Hipoteca,6,Pessoal,A,6000,11.46,0,NULL,N,3
24,77350,Hipoteca,2,"Pagar dívidas",C,4800,13.79,0,0.06,S,4
34,60000,Alugada,14,Médico,C,10000,13.57,0,0.17,N,6
24,21600,Alugada,0,Educação,C,6600,12.68,1,0.31,S,4
25,70224,Hipoteca,1,Educação,C,21000,13.22,0,0.3,N,4
27,56888,Alugada,8,Reforma,D,8000,16.29,0,0.14,N,5
22,59000,Hipoteca,7,Reforma,D,4900,15.62,1,0.08,S,4
36,33600,Alugada,3,Educação,B,12000,11.36,1,0.36,N,13
24,38112,Alugada,2,Pessoal,A,6800,7.68,0,0.18,N,3
23,70000,Hipoteca,2,Educação,A,24000,8.9,0,0.34,N,4
27,95004,Hipoteca,1,Pessoal,A,15000,7.51,0,0.16,N,9
30,150000,Alugada,2,Empreender,B,21000,12.62,0,0.14,N,9
24,57431,Hipoteca,8,Pessoal,A,4000,6.76,0,0.07,N,3
26,24856,Alugada,0,"Pagar dívidas",A,3000,9.32,0,0.12,N,4
40,80004,Hipoteca,15,Educação,A,9500,7.51,0,0.12,N,12
24,51160,Alugada,5,"Pagar dívidas",B,10000,10.75,0,0.2,N,3
23,48500,Hipoteca,8,Pessoal,,6000,7.14,NULL,0.17,N,4
58,49000,Hipoteca,34,Médico,D,7500,13.55,1,0.15,S,24
27,81193,Alugada,2,"Pagar dívidas",B,12000,10.71,0,0.15,N,6
24,130000,Própria,8,Empreender,B,22800,NULL,0,0.18,N,2
25,95000,Hipoteca,5,Empreender,B,NULL,13.48,NULL,0.33,N,8
25,95000,Alugada,4,Pessoal,C,8000,15.23,0,0.08,N,4
37,44700,Alugada,0,"Pagar dívidas",A,9000,8.59,0,0.2,N,16
23,110000,Alugada,2,Empreender,B,20000,NULL,0,0.18,N,2
22,59000,Outros,3,Médico,D,12000,NULL,1,0.2,S,3
35,120000,Alugada,4,Empreender,B,12000,10.99,0,0.1,N,5
33,46000,Hipoteca,8,Pessoal,,NULL,6.62,0,0.07,N,7
28,35000,Alugada,2,Educação,C,12500,NULL,1,0.36,N,10
24,28800,Alugada,5,Pessoal,A,8000,NULL,0,0.28,N,3
32,54000,Alugada,2,Reforma,E,6000,15.95,1,0.11,N,7
22,175000,Hipoteca,6,Médico,B,18000,NULL,0,0.1,N,3
31,35004,Alugada,2,Educação,C,2700,13.49,0,0.08,N,5
26,48000,Alugada,4,Médico,A,24000,NULL,1,0.5,N,3
22,48000,Própria,4,Pessoal,B,2400,11.46,0,0.05,N,3
22,40000,Hipoteca,6,"Pagar dívidas",A,4750,NULL,0,0.12,N,3
47,NULL,Hipoteca,NULL,"Pagar dívidas",A,24000,10.99,NULL,0.4,N,4
42,75744,Alugada,2,Educação,D,12000,14.91,1,0.16,S,12
26,39996,Alugada,0,Médico,B,12000,NULL,0,0.3,N,3
27,105000,Hipoteca,7,Educação,A,11000,7.49,0,0.1,N,5
23,65000,Alugada,2,"Pagar dívidas",C,8000,14.72,0,0.12,S,2
38,106000,Hipoteca,4,Reforma,C,5000,12.99,0,0.05,S,12
21,60000,Hipoteca,5,"Pagar dívidas",C,5000,13.48,0,0.08,N,2
26,49200,Hipoteca,8,Educação,A,4800,6.17,0,0.1,N,3
29,64000,Alugada,3,"Pagar dívidas",D,9000,NULL,1,0.14,S,6
30,65000,Hipoteca,3,Empreender,D,20000,16.77,0,0.31,S,6
24,92004,Alugada,8,Empreender,D,12000,14.46,0,0.13,S,2
24,110000,Hipoteca,8,Pessoal,C,5600,12.98,0,0.05,S,4
27,125000,Hipoteca,11,Pessoal,C,15975,12.72,0,0.13,S,8
24,72000,Alugada,0,"Pagar dívidas",A,16875,6.54,0,0.23,N,4
NULL,69936,Hipoteca,11,,A,14400,5.79,0,0.1,N,4
22,72000,Alugada,6,Educação,E,15000,17.19,0,0.21,N,4
39,44531,Alugada,0,"Pagar dívidas",B,15000,12.53,1,0.34,N,13
25,31920,Hipoteca,8,Médico,C,4500,NULL,0,0.14,S,2
37,60000,Alugada,0,"Pagar dívidas",C,3000,12.53,0,0.05,S,11
36,130000,Alugada,0,Médico,B,18000,11.71,0,0.14,N,14
23,28000,Alugada,0,Educação,A,8700,6.03,1,0.31,N,2
22,60000,Hipoteca,1,Médico,A,10000,7.9,0,0.17,N,4
31,75000,Hipoteca,2,Educação,A,12000,7.29,0,0.16,N,10
25,24000,Alugada,2,Empreender,B,8500,9.88,1,0.35,N,4
24,16800,Alugada,2,"Pagar dívidas",D,6000,14.84,1,0.36,S,4
27,100000,Hipoteca,11,Pessoal,F,9000,18.25,0,0.09,S,6
23,55000,Hipoteca,7,"Pagar dívidas",A,4000,5.42,0,0.07,N,3
46,48000,Alugada,1,Educação,F,8400,18.54,1,0.17,N,16
22,59000,Hipoteca,5,Médico,A,6000,NULL,0,0.1,N,2
24,43680,Alugada,1,Empreender,A,10800,5.42,0,0.25,N,2
39,38604,Alugada,9,Médico,B,12800,5.79,0,NULL,,4
27,22800,Alugada,5,Pessoal,C,3500,13.99,1,0.15,S,10
31,24000,Alugada,0,"Pagar dívidas",B,5000,10.99,1,0.21,N,6
22,36000,Alugada,1,Educação,A,1000,8.59,0,0.03,N,4
33,25000,Alugada,NULL,"Pagar dívidas",C,8500,13.43,1,0.34,N,6
35,40000,Alugada,0,Médico,B,3600,13.49,NULL,NULL,S,11
NULL,73000,Hipoteca,3,Educação,C,13000,11.97,NULL,0.26,S,3
24,35000,Hipoteca,3,Empreender,A,3600,6.92,0,0.1,N,2
27,98004,Alugada,8,Reforma,A,10000,6.54,0,0.1,N,10
34,25000,Alugada,0,Empreender,B,5325,10.99,0,0.21,N,7
27,56244,Hipoteca,11,Reforma,C,12000,14.22,0,0.21,N,8
24,90000,Alugada,1,Reforma,B,19500,9.76,0,0.22,N,2
23,25000,Alugada,0,Pessoal,A,2500,6.91,0,0.1,N,2
25,75000,Hipoteca,2,"Pagar dívidas",C,12000,NULL,0,0.16,S,3
29,61240,Hipoteca,4,Empreender,D,7000,NULL,0,0.11,S,7
30,137057,Hipoteca,13,Empreender,B,4750,12.18,0,0.03,N,7
23,35000,Hipoteca,7,Empreender,A,2100,5.42,0,0.06,N,2
24,45000,Alugada,NULL,Educação,D,NULL,NULL,0,0.28,N,5
32,86400,Alugada,2,Empreender,A,15000,6.03,0,0.17,N,7
31,58000,Hipoteca,15,Empreender,A,8875,NULL,0,0.15,N,6
23,60000,Hipoteca,7,Empreender,B,2450,11.48,0,0.04,N,2
23,42000,Alugada,2,Empreender,A,4000,5.79,0,0.1,N,4
25,47000,Alugada,2,Médico,C,12000,15.96,0,0.26,S,2
23,30000,Alugada,2,Empreender,A,3000,7.49,0,0.1,N,2
27,57770,Hipoteca,3,Pessoal,B,9975,11.49,0,0.17,N,5
24,95000,Alugada,3,Pessoal,A,12000,7.88,0,0.13,N,3
23,77000,Alugada,2,"Pagar dívidas",B,16000,11.14,0,0.21,N,3
22,26784,Alugada,6,"Pagar dívidas",D,5500,14.74,1,0.21,N,4
26,156000,Hipoteca,6,Empreender,C,9600,14.27,0,0.06,S,2
23,33280,Alugada,2,Empreender,C,9600,NULL,0,0.29,N,4
24,30000,Alugada,3,Educação,B,6000,11.71,0,0.2,N,4
33,35000,Hipoteca,3,Educação,B,10000,10.99,0,0.29,N,9
22,62000,Própria,NULL,Educação,A,4000,6.76,0,0.06,N,4
28,60000,Alugada,3,Médico,C,25000,13.49,1,0.42,N,10
23,50000,Hipoteca,2,Pessoal,B,4000,11.86,0,0.08,N,3
37,57552,Hipoteca,0,"Pagar dívidas",A,15000,9.63,0,0.26,N,12
25,122000,Hipoteca,1,Pessoal,C,35000,13.8,0,0.29,S,3
26,88000,Alugada,10,Empreender,B,10000,12.69,0,0.11,N,2
24,90000,Própria,8,Médico,C,12000,13.35,0,0.13,N,3
24,42500,Hipoteca,8,"Pagar dívidas",C,10000,13.8,0,0.24,N,2
29,27000,Alugada,4,Médico,A,2000,7.88,0,0.07,N,6
25,45600,Alugada,6,"Pagar dívidas",C,5000,NULL,0,0.11,N,2
35,15000,Própria,3,Reforma,A,3700,9.32,1,0.25,N,6
26,201450,Hipoteca,2,Médico,E,8000,16.95,1,0.03,N,4
32,38052,Alugada,16,Empreender,B,3000,11.49,0,0.08,N,6
24,130000,Hipoteca,2,Médico,B,1250,10.95,0,0.01,N,2
24,90996,Hipoteca,0,Educação,B,8400,10.99,0,0.09,N,2
22,105000,Hipoteca,3,Pessoal,C,16000,12.73,0,0.15,S,4
31,26000,Hipoteca,1,Reforma,C,2400,14.27,0,0.09,N,9
29,89000,Alugada,2,Pessoal,A,7200,NULL,0,0.08,N,10
21,30000,Hipoteca,0,Educação,D,2000,14.46,0,0.07,S,4
25,54000,Alugada,6,Pessoal,B,20000,8.88,1,0.37,N,3
31,36996,Alugada,5,Pessoal,A,8000,7.49,0,0.22,N,6
39,39000,Alugada,7,"Pagar dívidas",B,1500,10.36,1,0.04,N,16
27,62000,Alugada,5,Reforma,B,3000,9.7,0,0.05,N,9
24,255000,Hipoteca,9,Educação,A,9600,6.99,0,0.04,N,2
34,118000,Hipoteca,1,Educação,C,25000,11.78,1,0.21,N,7
22,50000,Hipoteca,3,Pessoal,B,6000,11.11,0,0.12,N,3
34,28500,Alugada,0,Educação,B,9175,12.69,1,0.32,N,5
25,75000,Hipoteca,9,Empreender,D,7500,12.61,0,0.1,S,4
29,67992,Hipoteca,0,Empreender,A,2000,7.43,0,0.03,N,7
55,75000,Hipoteca,6,Pessoal,D,7700,14.84,0,0.1,S,18
38,80000,Alugada,0,Educação,B,1500,11.49,0,0.02,N,16
28,30000,Alugada,12,Médico,D,10000,17.58,1,0.33,N,5
24,75000,Própria,4,Médico,A,9600,8.94,0,0.13,N,3
34,73000,Hipoteca,7,Pessoal,A,20675,NULL,0,0.28,N,9
26,35000,Alugada,0,Empreender,C,12000,10.91,1,0.34,S,3
23,33000,Alugada,5,"Pagar dívidas",D,4800,14.54,1,0.15,S,3
23,60000,Alugada,2,Educação,,25000,NULL,1,0.36,S,10
27,42000,Alugada,1,Pessoal,B,3000,11.83,0,0.07,N,9
21,36800,Hipoteca,5,Educação,A,12400,7.51,0,0.34,N,4
24,NULL,,8,Pessoal,B,8000,NULL,0,0.28,S,3
22,70600,Hipoteca,6,Médico,C,7450,13.06,0,0.11,S,4
24,130000,Hipoteca,0,Reforma,C,15000,14.26,0,0.12,S,4
28,47840,Alugada,0,Médico,B,12000,NULL,0,0.25,N,7
25,48000,Hipoteca,9,"Pagar dívidas",C,1000,13.49,0,0.02,S,3
21,35004,Própria,5,Empreender,B,1500,9.62,0,0.04,N,2
22,80000,Hipoteca,6,"Pagar dívidas",A,10000,7.14,0,0.13,N,4
23,44000,Hipoteca,4,Educação,A,3200,7.51,0,0.07,N,4
26,45000,Hipoteca,1,"Pagar dívidas",A,1500,7.05,0,0.03,N,2
24,33600,Alugada,0,,C,8000,NULL,0,0.15,S,9
23,24000,Hipoteca,1,Educação,B,5600,9.63,0,0.23,N,3
22,54800,Própria,7,Educação,A,8000,NULL,0,0.15,N,2
22,46000,Hipoteca,0,Médico,B,8000,12.53,1,0.17,N,3
22,40000,Alugada,6,Pessoal,D,13225,16.77,1,0.33,S,2
23,87000,Hipoteca,7,Educação,A,3500,9.32,0,0.04,N,3
22,45900,Alugada,3,Educação,A,5750,8.94,0,0.13,N,3
28,NULL,Alugada,9,Pessoal,A,5000,10,0,0.06,,16
27,60000,Alugada,3,Pessoal,C,4800,13.35,0,0.08,S,9
23,34500,Alugada,3,"Pagar dívidas",B,4000,11.49,0,0.12,N,4
26,70000,Alugada,6,Reforma,A,12000,6.99,0,0.17,N,3
29,36000,Alugada,6,Empreender,A,12000,7.49,1,0.33,N,7
26,51500,Hipoteca,3,Reforma,D,9600,15.21,0,0.19,S,4
22,21000,Alugada,5,Médico,B,4800,10.75,0,0.23,N,3
31,53000,Hipoteca,7,Empreender,C,4550,11.03,0,0.09,S,6
39,200000,Hipoteca,19,Educação,B,18000,10.99,0,0.09,N,13
23,30000,Hipoteca,4,,B,9250,15.65,1,0.29,,7
23,45000,Alugada,3,"Pagar dívidas",A,5000,9.32,0,0.11,N,4
21,18456,Alugada,2,Médico,C,3500,13.35,1,0.19,N,3
27,36000,Alugada,7,Educação,D,16000,15.7,1,0.44,N,9
27,100000,Hipoteca,11,Pessoal,A,12000,NULL,0,0.12,N,6
21,74000,Hipoteca,5,Empreender,B,25000,12.69,0,0.34,N,3
23,75000,Alugada,2,Pessoal,B,7000,6,0,0.09,N,3
29,29000,Alugada,1,Reforma,A,9000,6.54,1,0.31,N,9
33,140000,Hipoteca,14,"Pagar dívidas",A,9600,6.91,0,0.07,N,5
26,7904,Hipoteca,0,Reforma,B,500,10.71,0,0.06,N,3
21,35364,Alugada,3,Empreender,B,10000,NULL,0,0.28,N,4
22,42000,Alugada,2,Educação,A,6500,5.99,0,0.15,N,2
25,60000,Hipoteca,2,Pessoal,B,10000,12.21,0,0.17,N,3
26,32352,Alugada,0,Empreender,D,5000,14.84,1,0.15,N,4
24,36000,Alugada,8,Empreender,E,15450,13.43,1,0.43,N,2
28,83000,Hipoteca,9,"Pagar dívidas",B,12000,10.74,0,0.14,N,6
24,44000,Alugada,0,Pessoal,A,2000,8,1,0.05,N,4
22,51996,Alugada,3,Reforma,C,14500,13.16,1,0.28,S,2
22,31760,Alugada,3,Pessoal,B,12875,12.53,1,0.41,N,4
22,71400,Hipoteca,NULL,Educação,B,3000,10.99,0,0.04,N,3
31,60000,Hipoteca,3,Empreender,A,3600,7.68,0,0.06,N,9
44,175000,Hipoteca,9,Reforma,A,15000,7.66,0,0.09,N,17
33,400000,Hipoteca,9,Médico,A,15000,6.03,0,0.04,N,6
24,33321,Própria,4,Empreender,C,12250,13.11,0,0.37,S,4
28,82000,Alugada,12,Empreender,G,16750,20.11,1,0.2,N,6
29,159996,Própria,1,Reforma,B,10000,11.86,0,0.06,N,7
23,99670,Hipoteca,2,Pessoal,D,5500,14.74,0,0.06,N,4
22,30000,Alugada,2,Educação,E,5300,17.99,1,0.18,S,4
23,25000,Alugada,1,Educação,B,5000,10.99,0,0.2,N,4
25,19200,Alugada,5,Reforma,B,4000,NULL,1,0.21,N,3
23,57600,Alugada,5,Médico,C,7500,13.85,0,0.13,N,3
23,80000,Hipoteca,NULL,Empreender,A,15000,11.36,0,0.16,,7
29,38000,Alugada,13,"Pagar dívidas",A,15000,6.91,1,0.39,N,8
35,80000,Própria,5,Empreender,D,15000,15.99,0,0.19,S,5
22,25500,Hipoteca,0,Empreender,A,7000,6.99,0,0.27,N,2
24,35004,Própria,8,"Pagar dívidas",D,8000,14.96,0,0.23,N,4
26,33800,Hipoteca,9,Empreender,,NULL,14.65,0,0.25,S,3
32,100000,Alugada,3,Reforma,C,5000,NULL,0,0.05,N,6
22,60000,Hipoteca,5,Empreender,A,5600,7.49,0,0.09,N,3
22,24000,Alugada,0,Pessoal,E,1500,18.79,1,0.06,S,4
26,54000,Alugada,3,Reforma,E,13000,17.93,0,0.24,S,2
48,29120,Alugada,0,"Pagar dívidas",D,3000,12.49,1,0.1,S,14
37,73000,Hipoteca,4,"Pagar dívidas",A,5000,5.99,0,0.07,N,15
29,32000,,13,Educação,B,NULL,13.67,1,0.04,N,2
28,35500,Hipoteca,12,Empreender,A,9600,5.42,0,0.27,N,8
22,18996,Alugada,NULL,Educação,D,15000,7.49,0,NULL,N,3
21,16200,Alugada,3,Educação,A,1200,7.49,0,0.07,N,3
27,35000,Própria,2,Reforma,B,6000,11.99,0,0.17,N,10
50,36000,Alugada,0,Empreender,B,5000,10.37,0,0.14,N,16
23,39000,Hipoteca,0,Empreender,C,3000,12.53,0,0.08,S,4
35,117000,Alugada,8,Pessoal,A,15000,9.63,0,0.13,N,8
22,100000,Alugada,3,Médico,A,1200,8.59,0,0.01,N,2
34,65000,Hipoteca,8,Empreender,B,13750,NULL,0,0.21,N,5
26,70000,Hipoteca,1,Empreender,B,25000,NULL,0,0.36,N,4
22,53000,Alugada,5,Educação,C,25000,13.43,1,0.47,S,4
22,31680,Alugada,6,Educação,B,6000,11.12,0,0.19,N,4
21,30000,Alugada,0,Médico,B,1000,10.99,0,0.03,N,2
23,64000,Alugada,2,Pessoal,B,16000,10.74,0,0.25,N,3
26,95000,Alugada,7,Reforma,C,31050,14.17,1,0.33,S,3
22,46000,Hipoteca,3,"Pagar dívidas",A,6000,7.68,0,0.13,N,2
22,32000,Alugada,0,Médico,B,3200,10.2,0,0.1,N,4
29,70000,Alugada,9,Pessoal,B,8000,12.53,0,0.11,N,5
25,33000,Hipoteca,6,Educação,A,8000,6.62,0,0.24,N,4
31,31692,Alugada,2,Empreender,D,13150,13.24,1,0.41,S,5
24,115000,Própria,8,"Pagar dívidas",D,35000,16.89,0,0.3,S,4
23,29000,Alugada,0,Empreender,F,8000,18.3,1,0.28,N,2
27,86000,Alugada,4,Educação,A,12000,7.51,0,0.14,N,8
26,29000,Alugada,6,Médico,C,5000,12.99,1,0.17,S,2
26,68500,Hipoteca,7,Médico,A,9000,7.88,0,0.13,N,4
23,120000,Alugada,3,Empreender,A,3725,8.49,0,0.03,N,2
28,52000,Alugada,0,Reforma,C,12000,13.35,0,0.23,N,5
21,45000,Alugada,0,Educação,C,4000,NULL,0,0.09,N,3
26,57450,Alugada,4,Médico,C,2000,13.35,0,0.03,S,2
23,50000,Alugada,5,Educação,A,10000,7.51,0,0.2,N,3
25,120000,Hipoteca,5,Reforma,A,21000,7.9,0,0.17,N,2
23,53000,Hipoteca,6,"Pagar dívidas",B,6000,10.65,1,0.11,N,3
33,41916,Hipoteca,2,Empreender,B,7000,10.36,0,0.17,N,8
37,65379,Hipoteca,5,Pessoal,B,10000,10.39,0,0.15,N,13
26,57000,Alugada,0,Reforma,A,11500,7.51,0,0.2,N,3
21,13000,Alugada,0,"Pagar dívidas",C,9250,12.53,1,0.71,N,3
25,47052,Alugada,5,Empreender,B,21250,10.99,1,0.45,N,2
32,130000,Hipoteca,12,Médico,A,16500,5.42,0,0.13,N,8
29,80004,Alugada,12,Pessoal,B,2000,9.76,0,0.02,N,10
29,34000,Alugada,0,"Pagar dívidas",B,10000,12.53,1,0.29,N,6
23,24000,Própria,NULL,Pessoal,B,4200,10.99,0,0.17,N,4
33,99000,Hipoteca,8,Médico,B,24000,11.36,0,0.24,N,7
29,163000,Alugada,NULL,Empreender,D,4000,16.29,1,0.02,N,6
35,91000,Própria,0,Médico,A,10000,8.59,0,0.11,N,8
33,37440,Alugada,5,Pessoal,B,4400,11.71,0,0.12,N,8
22,15000,Alugada,3,Educação,B,3000,9.91,1,0.2,N,3
34,44000,Alugada,3,"Pagar dívidas",D,14000,15.65,1,0.32,S,7
22,60000,Hipoteca,7,Empreender,C,7000,13.61,0,0.12,S,3
24,39000,Alugada,8,Médico,D,1500,15.62,0,0.04,S,3
38,50000,Hipoteca,4,Empreender,B,10000,11.86,0,0.2,N,11
24,53000,Hipoteca,4,Empreender,A,15000,NULL,0,0.28,N,2
25,158000,Hipoteca,10,Empreender,C,20000,14.26,0,0.13,S,2
24,57500,Alugada,4,"Pagar dívidas",C,2525,NULL,0,0.04,N,4
22,105000,Hipoteca,6,Pessoal,C,6000,14.22,0,0.06,S,3
31,78000,Alugada,10,Médico,B,25000,10.75,1,0.32,N,8
61,51000,Alugada,2,Médico,D,20000,14.09,1,0.39,N,21
30,120000,Hipoteca,14,Empreender,D,7500,15.65,0,0.06,N,8
28,36000,Alugada,8,Pessoal,B,5600,11.11,0,0.16,N,5
27,120000,Hipoteca,7,Educação,A,3775,NULL,0,0.03,N,6
22,60000,Alugada,2,Médico,B,12000,10.37,0,0.2,N,3
23,70000,Própria,0,Empreender,B,3600,10.59,0,0.05,N,4
33,114000,Hipoteca,2,"Pagar dívidas",C,21000,13.16,0,0.18,N,9
24,43000,Hipoteca,8,"Pagar dívidas",A,9500,6.62,0,0.22,N,2
25,88500,Alugada,3,"Pagar dívidas",C,7200,13.47,0,0.08,N,3
22,18000,Alugada,1,Médico,B,1800,12.18,1,0.1,N,3
30,81120,Própria,3,Educação,B,18000,10.75,0,0.22,N,10
NULL,32500,,6,Médico,C,10000,NULL,0,0.06,N,5
27,115000,Hipoteca,0,Médico,A,12000,7.29,0,0.1,N,6
25,109000,Hipoteca,6,"Pagar dívidas",A,16000,6.03,0,0.15,N,2
30,102213,Alugada,3,Médico,D,25000,15.7,1,0.21,N,7
28,59000,Própria,12,Médico,A,10000,7.49,0,0.17,N,6
23,20400,Alugada,4,Educação,D,1200,18.25,1,0.06,N,4
26,113000,Hipoteca,2,Médico,B,3200,NULL,0,0.03,N,3
38,78000,Hipoteca,6,Reforma,C,15000,15.27,1,0.19,N,17
22,55000,Alugada,5,Pessoal,D,8000,15.31,1,0.15,N,4
24,54000,Hipoteca,9,Médico,C,15600,13.61,0,0.29,S,4
23,19136,Alugada,4,Educação,E,5500,17.93,1,0.29,S,3
24,96000,Alugada,1,"Pagar dívidas",B,17400,10.37,0,0.18,N,2
31,42000,Hipoteca,0,Educação,D,21000,12.36,1,0.5,N,7
31,78504,Alugada,2,Educação,C,10000,11.41,0,0.13,S,8
23,74880,,3,Educação,,5250,12.87,0,0.09,N,2
24,40000,Alugada,4,Educação,A,15000,14.96,NULL,NULL,N,2
37,88824,Hipoteca,8,Empreender,A,3600,6.62,0,0.04,N,17
23,160000,Hipoteca,5,Pessoal,A,35000,7.66,0,0.22,N,2
23,26000,Alugada,1,Educação,B,4000,NULL,0,0.15,N,4
26,60000,Hipoteca,2,Médico,B,5000,NULL,0,0.08,N,4
21,98000,Hipoteca,NULL,"Pagar dívidas",B,10000,9.62,NULL,0.15,N,2
23,90096,Hipoteca,0,Educação,C,10150,11.97,0,0.11,N,3
31,61150,Alugada,0,"Pagar dívidas",B,5100,11.49,0,0.08,N,8
30,22800,Alugada,5,Pessoal,B,1000,11.49,0,0.04,N,5
24,148000,Alugada,0,"Pagar dívidas",E,15000,16.82,1,0.1,N,3
22,35900,Hipoteca,6,Pessoal,C,6000,15.27,0,0.17,N,3
26,97000,Alugada,11,Reforma,B,16800,12.42,0,0.17,N,3
23,85000,Alugada,1,"Pagar dívidas",A,10200,NULL,0,0.12,N,3
23,40000,Alugada,7,Educação,C,5600,13.8,0,0.14,N,3
41,90000,Alugada,0,Empreender,C,5000,14.26,0,0.06,S,13
